ruf36-157-594 40955 -1 -2 -3 4 5 -6 7 8 9 10 11 -12 13 -14 15 16 -17 -18 -19 -20 21 22 -23 -24 -25 26 27 28 -29 -30 -31 32 -33 34 35 -36 0
ruf36-157-595 71737 -1 2 3 -4 5 -6 7 -8 -9 -10 11 12 13 14 15 -16 17 18 19 -20 -21 22 23 24 25 -26 -27 28 29 30 31 -32 33 34 35 -36 0
ruf36-157-596 54600 -1 -2 3 4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 -21 -22 23 24 -25 26 27 28 29 -30 -31 32 -33 34 35 36 0
ruf36-157-597 52147 1 -2 3 4 5 -6 7 -8 -9 10 11 -12 13 -14 15 -16 17 18 -19 20 21 -22 -23 24 -25 26 -27 28 -29 30 -31 32 -33 -34 35 -36 0
ruf36-157-598 64565 -1 -2 3 -4 5 -6 7 8 -9 10 11 -12 13 -14 -15 -16 17 18 19 20 -21 22 23 24 25 26 27 -28 29 -30 -31 -32 33 -34 35 -36 0
ruf36-157-599 55513 1 2 3 4 5 -6 7 -8 9 10 11 12 -13 -14 -15 16 17 -18 -19 20 21 -22 -23 24 -25 -26 27 28 29 -30 31 32 33 -34 35 36 0
ruf36-157-59 62732 1 2 3 4 5 -6 7 8 -9 -10 11 12 13 -14 -15 16 17 18 -19 20 21 -22 23 -24 -25 26 -27 -28 29 30 -31 32 -33 -34 35 36 0
ruf36-157-5 55177 1 -2 3 4 -5 6 -7 -8 9 -10 -11 -12 13 14 15 -16 17 18 19 -20 21 22 -23 24 25 -26 27 -28 -29 30 -31 32 33 -34 35 -36 0
ruf36-157-600 46051 1 2 3 4 5 6 -7 -8 9 10 -11 12 -13 14 -15 16 -17 -18 19 20 -21 -22 -23 -24 -25 -26 27 -28 29 30 31 -32 33 -34 35 -36 0
ruf36-157-601 57391 -1 -2 3 4 5 6 -7 -8 9 10 -11 -12 -13 -14 15 16 -17 -18 -19 20 -21 22 -23 -24 -25 26 27 28 29 -30 31 32 33 -34 -35 36 0
ruf36-157-602 74498 -1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 -19 20 21 -22 23 -24 -25 26 27 28 29 30 31 -32 -33 34 35 36 0
ruf36-157-603 57613 -1 -2 -3 4 5 6 7 8 9 -10 -11 -12 -13 -14 15 -16 -17 18 19 20 21 22 23 -24 -25 26 27 28 29 -30 -31 -32 -33 34 -35 36 0
ruf36-157-604 61254 -1 2 -3 -4 5 -6 7 -8 9 -10 -11 12 -13 -14 15 16 -17 -18 -19 20 -21 22 -23 24 25 26 27 -28 29 30 31 32 33 -34 35 -36 0
ruf36-157-605 60799 -1 2 -3 4 -5 6 -7 8 9 -10 11 -12 13 14 15 -16 -17 18 19 20 21 -22 23 24 -25 26 -27 28 29 -30 -31 -32 -33 34 35 36 0
ruf36-157-606 53092 1 -2 3 4 5 6 7 8 9 10 11 -12 -13 -14 15 -16 -17 18 19 20 21 -22 23 24 -25 -26 27 -28 29 30 31 32 33 -34 -35 -36 0
ruf36-157-607 50491 -1 2 3 -4 5 6 7 -8 9 -10 11 12 13 14 -15 -16 -17 18 -19 -20 21 -22 23 -24 -25 26 27 28 29 30 31 32 33 -34 -35 36 0
ruf36-157-608 36681 1 -2 3 -4 -5 6 -7 8 -9 10 -11 -12 -13 -14 -15 16 -17 18 19 -20 -21 -22 23 24 -25 -26 27 28 -29 -30 31 -32 -33 -34 35 -36 0
ruf36-157-609 56288 1 -2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 -15 16 17 -18 19 20 21 22 -23 -24 -25 -26 -27 -28 -29 30 31 -32 -33 -34 35 -36 0
ruf36-157-60 57357 1 2 -3 4 5 6 -7 -8 9 10 -11 12 13 14 -15 16 17 18 19 -20 -21 -22 23 -24 25 26 -27 -28 -29 -30 31 32 33 -34 35 36 0
ruf36-157-610 47992 -1 2 3 -4 5 -6 -7 -8 9 10 11 -12 -13 14 15 16 -17 18 -19 -20 21 -22 23 24 25 26 27 28 -29 -30 31 -32 -33 -34 35 -36 0
ruf36-157-611 75326 1 2 -3 4 -5 6 7 8 9 -10 11 -12 13 -14 -15 -16 17 18 19 20 21 22 23 24 -25 26 27 28 29 30 31 32 -33 34 35 -36 0
ruf36-157-612 64140 1 -2 -3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 -18 19 -20 -21 -22 23 24 -25 26 -27 28 -29 -30 -31 32 33 34 -35 36 0
ruf36-157-613 61490 1 -2 3 -4 -5 -6 -7 8 -9 10 11 12 -13 14 15 -16 -17 18 -19 -20 21 22 23 24 25 -26 -27 -28 29 30 31 32 33 34 -35 -36 0
ruf36-157-614 67876 -1 2 3 4 5 6 -7 -8 9 10 -11 -12 -13 -14 15 16 17 -18 -19 20 21 22 23 -24 25 26 27 28 29 -30 31 32 33 -34 -35 -36 0
ruf36-157-615 48877 1 2 -3 -4 -5 -6 -7 -8 9 -10 -11 -12 -13 14 15 16 17 -18 -19 20 -21 22 -23 24 25 26 27 28 29 30 31 -32 33 -34 -35 -36 0
ruf36-157-616 60090 -1 -2 3 -4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 -19 20 21 -22 -23 24 25 26 27 -28 29 -30 31 32 -33 -34 35 36 0
ruf36-157-617 64566 1 2 -3 4 -5 6 -7 -8 9 10 -11 12 -13 14 -15 -16 -17 -18 19 -20 -21 22 23 24 25 26 -27 28 29 30 -31 32 -33 34 35 36 0
ruf36-157-618 53395 -1 -2 -3 4 5 6 7 8 9 -10 11 -12 13 14 -15 -16 17 18 -19 20 21 -22 -23 24 25 26 -27 -28 29 -30 31 -32 33 -34 35 36 0
ruf36-157-619 66553 1 2 3 4 -5 -6 7 8 9 -10 -11 12 13 -14 15 16 17 18 -19 20 21 -22 23 24 -25 26 -27 -28 -29 30 -31 32 -33 34 -35 36 0
ruf36-157-61 65668 -1 -2 3 4 -5 -6 7 8 9 10 -11 -12 -13 14 15 -16 -17 18 -19 20 21 -22 -23 -24 25 26 27 28 29 -30 31 32 33 34 35 36 0
ruf36-157-620 75968 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 -20 -21 22 23 -24 -25 26 27 28 29 -30 31 -32 33 34 35 36 0
ruf36-157-621 54632 1 -2 -3 4 5 6 -7 8 -9 10 11 -12 -13 -14 15 -16 17 -18 19 20 21 22 -23 -24 -25 26 -27 -28 29 30 -31 -32 33 -34 -35 -36 0
ruf36-157-622 66222 1 -2 3 -4 5 -6 7 8 9 10 11 -12 -13 14 15 -16 -17 -18 19 -20 21 -22 -23 24 25 26 -27 28 29 30 31 32 -33 -34 35 36 0
ruf36-157-623 67876 1 -2 3 -4 5 -6 7 -8 -9 10 11 12 13 -14 15 16 -17 -18 19 20 21 22 23 24 -25 -26 -27 28 29 -30 31 -32 -33 34 -35 36 0
ruf36-157-624 54242 -1 -2 3 4 -5 6 -7 8 9 10 11 -12 13 -14 15 16 -17 -18 -19 -20 21 -22 23 -24 25 26 -27 -28 -29 30 31 32 33 34 35 36 0
ruf36-157-625 50078 1 -2 -3 4 -5 6 -7 8 -9 -10 11 -12 -13 14 -15 16 17 -18 19 20 21 -22 -23 -24 25 -26 -27 -28 29 30 31 32 -33 -34 -35 36 0
ruf36-157-626 57836 1 -2 -3 4 -5 6 -7 8 9 10 -11 -12 13 14 15 16 -17 18 -19 -20 21 22 -23 24 25 26 -27 28 -29 -30 -31 32 33 -34 35 -36 0
ruf36-157-627 66779 1 -2 3 -4 -5 6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 20 21 22 23 -24 25 -26 27 -28 -29 30 31 32 33 34 35 -36 0
ruf36-157-628 64414 1 2 -3 -4 5 -6 7 8 -9 10 -11 -12 13 14 -15 16 17 18 -19 20 21 -22 23 -24 25 -26 -27 28 29 30 31 32 33 34 -35 36 0
ruf36-157-629 44850 1 -2 3 4 5 6 -7 -8 9 -10 -11 12 13 -14 -15 -16 17 18 19 -20 -21 -22 -23 24 -25 26 -27 -28 -29 30 -31 -32 -33 34 -35 36 0
ruf36-157-62 59520 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 -15 -16 17 18 -19 20 21 -22 23 24 -25 26 27 -28 29 -30 -31 -32 33 34 35 -36 0
ruf36-157-630 54907 1 2 3 4 5 -6 7 -8 -9 -10 11 -12 13 -14 -15 16 -17 18 -19 20 -21 -22 23 24 -25 -26 27 28 -29 30 -31 32 33 -34 -35 36 0
ruf36-157-631 80041 -1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 19 20 21 -22 23 24 25 26 27 28 -29 -30 31 32 33 34 35 -36 0
ruf36-157-632 57846 1 2 -3 -4 5 6 7 -8 9 -10 11 12 -13 -14 15 -16 17 -18 19 20 21 -22 -23 24 25 -26 -27 -28 -29 30 31 32 33 34 35 36 0
ruf36-157-633 48012 1 2 3 -4 5 6 -7 -8 -9 -10 -11 12 -13 14 -15 -16 17 18 19 20 21 22 23 -24 -25 26 27 28 -29 30 31 -32 -33 34 35 -36 0
ruf36-157-634 58295 1 -2 -3 -4 5 -6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 -21 22 -23 24 25 26 27 28 29 -30 -31 32 33 -34 -35 -36 0
ruf36-157-635 62909 1 2 3 4 5 6 -7 -8 9 -10 11 12 13 -14 -15 -16 17 -18 -19 -20 -21 22 23 -24 25 -26 -27 -28 29 30 31 32 33 -34 -35 -36 0
ruf36-157-636 71187 1 2 3 -4 5 -6 7 -8 9 10 11 12 -13 14 15 -16 17 -18 19 20 -21 -22 23 -24 -25 26 27 28 29 30 -31 32 33 -34 -35 -36 0
ruf36-157-637 40914 -1 2 3 4 -5 -6 -7 -8 -9 -10 11 -12 -13 14 15 -16 -17 18 19 -20 -21 22 -23 -24 25 26 -27 -28 29 30 -31 -32 33 34 -35 36 0
ruf36-157-638 58494 1 -2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 -20 21 -22 -23 -24 25 -26 27 28 -29 30 31 -32 33 34 -35 36 0
ruf36-157-639 55845 1 2 3 -4 -5 -6 -7 8 -9 -10 11 12 -13 -14 15 16 -17 18 -19 20 -21 22 23 -24 25 26 -27 -28 29 -30 31 32 -33 -34 35 36 0
ruf36-157-63 64328 1 2 3 4 -5 -6 7 8 9 -10 11 -12 13 14 15 -16 -17 -18 -19 -20 21 22 -23 24 25 -26 27 28 29 -30 -31 -32 33 34 -35 36 0
ruf36-157-640 60544 1 2 3 4 5 -6 -7 8 9 10 11 -12 13 -14 -15 -16 17 18 19 -20 21 -22 23 -24 -25 -26 27 28 29 -30 -31 32 33 -34 -35 -36 0
ruf36-157-641 45818 1 -2 3 -4 -5 6 -7 8 9 -10 11 -12 13 -14 15 16 -17 -18 -19 20 21 22 23 -24 -25 26 -27 28 -29 30 31 32 33 -34 -35 -36 0
ruf36-157-642 47773 -1 -2 3 4 5 6 7 8 -9 10 -11 12 13 14 -15 16 -17 -18 -19 20 -21 -22 23 24 25 -26 -27 28 -29 30 31 32 -33 34 35 36 0
ruf36-157-643 49175 1 -2 -3 -4 5 6 7 -8 9 10 11 12 -13 -14 -15 16 17 18 -19 20 21 -22 -23 -24 -25 26 -27 -28 -29 30 31 32 -33 34 35 36 0
ruf36-157-644 60758 -1 -2 -3 4 5 6 -7 -8 -9 -10 11 -12 13 14 15 16 17 18 -19 20 21 22 23 24 25 -26 -27 -28 29 -30 31 -32 -33 34 35 36 0
ruf36-157-645 56288 1 -2 -3 4 -5 6 7 -8 -9 10 -11 12 13 -14 15 16 17 -18 -19 20 21 -22 23 -24 -25 26 -27 28 -29 30 -31 32 -33 34 35 -36 0
ruf36-157-646 47020 1 -2 3 4 -5 -6 7 -8 -9 -10 -11 -12 13 -14 15 -16 -17 18 -19 20 -21 -22 23 24 25 26 27 -28 29 -30 31 32 -33 -34 35 36 0
ruf36-157-647 64565 -1 2 3 4 5 6 7 8 -9 -10 11 -12 -13 -14 -15 -16 17 -18 -19 20 21 -22 23 24 -25 26 27 28 -29 30 31 -32 33 34 -35 -36 0
ruf36-157-648 72014 1 -2 -3 4 5 6 7 -8 -9 -10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 28 -29 30 31 -32 -33 -34 35 36 0
ruf36-157-649 66221 1 -2 3 4 -5 -6 7 -8 9 10 11 12 13 -14 15 16 17 18 -19 20 -21 -22 -23 -24 25 26 27 -28 -29 -30 -31 32 33 34 35 36 0
ruf36-157-64 49665 -1 -2 -3 4 5 -6 -7 8 9 -10 -11 12 13 -14 -15 -16 -17 -18 19 20 -21 22 23 24 -25 26 -27 -28 29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-650 48010 1 -2 -3 -4 -5 -6 7 -8 -9 10 -11 12 -13 14 -15 16 -17 -18 19 -20 21 -22 -23 -24 25 26 27 28 29 30 31 -32 -33 -34 35 -36 0
ruf36-157-651 64012 1 2 3 -4 -5 -6 7 8 9 -10 11 12 -13 -14 15 16 -17 18 19 20 -21 -22 23 24 25 26 27 28 -29 -30 -31 32 -33 34 35 36 0
ruf36-157-652 61254 1 -2 -3 4 -5 -6 -7 -8 -9 10 11 -12 13 14 15 -16 17 18 -19 20 21 -22 23 -24 25 -26 27 -28 29 30 -31 -32 33 34 -35 36 0
ruf36-157-653 66377 -1 2 3 4 5 -6 7 8 9 10 11 -12 13 -14 -15 -16 17 18 -19 20 -21 -22 23 24 -25 -26 -27 28 29 30 31 32 33 -34 35 36 0
ruf36-157-654 57889 1 2 -3 4 -5 -6 -7 -8 9 -10 11 12 -13 14 -15 -16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 -29 -30 31 -32 33 34 -35 36 0
ruf36-157-655 59595 -1 2 -3 4 5 6 -7 -8 -9 -10 11 -12 13 -14 -15 -16 -17 -18 -19 -20 21 22 23 24 25 -26 -27 28 -29 -30 31 32 33 -34 -35 36 0
ruf36-157-656 75580 1 2 3 4 5 -6 7 8 9 10 11 -12 -13 14 15 16 17 -18 19 20 21 22 -23 24 -25 -26 -27 -28 -29 30 -31 -32 33 -34 35 -36 0
ruf36-157-657 57930 -1 -2 3 4 5 6 7 -8 9 -10 11 12 13 14 -15 16 -17 18 19 20 -21 22 23 -24 -25 -26 -27 -28 -29 30 31 -32 33 -34 35 -36 0
ruf36-157-658 57049 -1 -2 3 -4 5 6 -7 8 -9 -10 11 12 13 -14 -15 16 17 -18 19 -20 21 22 -23 -24 25 26 -27 28 29 30 31 -32 33 -34 35 -36 0
ruf36-157-659 79048 1 2 3 4 5 6 7 8 9 10 -11 12 -13 -14 15 -16 17 18 19 -20 21 -22 23 24 -25 -26 27 28 29 30 31 -32 33 34 35 36 0
ruf36-157-65 57882 -1 2 -3 -4 5 -6 7 8 9 -10 11 12 13 -14 -15 -16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 -30 -31 32 -33 34 -35 -36 0
ruf36-157-660 67531 -1 -2 3 4 -5 -6 -7 8 9 10 -11 12 13 -14 15 -16 17 18 19 -20 21 22 -23 -24 25 -26 -27 28 29 -30 31 32 33 -34 -35 36 0
ruf36-157-661 74355 1 2 3 4 5 -6 7 -8 9 -10 11 -12 13 -14 -15 -16 17 -18 19 -20 21 22 23 24 -25 26 27 28 -29 30 -31 32 33 -34 -35 36 0
ruf36-157-662 74553 -1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 -16 17 18 -19 20 21 22 23 24 -25 -26 27 28 -29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-663 63020 -1 2 3 -4 -5 6 -7 8 9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 -20 -21 -22 -23 24 25 26 27 -28 29 -30 31 -32 33 -34 35 36 0
ruf36-157-664 86995 -1 2 3 4 -5 6 7 8 9 -10 11 -12 13 -14 15 -16 -17 18 19 20 21 22 23 -24 -25 26 27 28 29 30 -31 32 33 34 -35 -36 0
ruf36-157-665 84940 1 -2 3 -4 5 6 7 8 -9 -10 11 12 13 14 -15 16 -17 18 -19 20 -21 -22 -23 24 25 -26 27 -28 29 30 31 -32 -33 34 35 36 0
ruf36-157-666 92475 -1 2 3 -4 5 -6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 -20 21 -22 -23 24 -25 26 -27 28 -29 30 31 32 -33 34 35 36 0
ruf36-157-667 69272 1 2 3 -4 5 -6 -7 8 -9 -10 11 12 13 -14 -15 16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 30 -31 -32 -33 34 -35 36 0
ruf36-157-668 63020 1 -2 -3 -4 -5 -6 7 8 -9 -10 -11 12 -13 14 15 16 -17 -18 19 -20 21 22 -23 -24 -25 26 27 28 29 -30 31 -32 -33 34 35 -36 0
ruf36-157-669 72457 -1 -2 3 -4 5 6 -7 -8 -9 -10 11 -12 13 -14 15 16 17 18 -19 20 -21 22 23 -24 25 26 27 28 29 30 -31 -32 33 34 -35 36 0
ruf36-157-66 48368 1 -2 3 4 -5 6 7 8 -9 -10 -11 12 -13 14 15 16 -17 18 -19 20 -21 -22 23 24 25 26 -27 28 -29 30 -31 -32 -33 -34 -35 36 0
ruf36-157-670 86652 -1 2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 -26 27 28 -29 30 31 32 -33 -34 -35 -36 0
ruf36-157-671 73691 -1 2 -3 -4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 -19 20 -21 -22 23 -24 25 26 27 28 -29 30 31 32 -33 34 -35 36 0
ruf36-157-672 65759 1 2 -3 4 5 -6 7 8 -9 -10 11 12 -13 -14 15 -16 -17 18 19 -20 21 22 -23 -24 25 -26 -27 28 29 -30 -31 32 -33 -34 35 -36 0
ruf36-157-673 66975 -1 2 3 4 -5 -6 7 -8 9 -10 11 12 -13 14 15 -16 17 18 19 -20 21 -22 23 -24 25 26 -27 28 -29 30 31 32 -33 34 35 36 0
ruf36-157-674 71044 1 -2 -3 4 5 6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 -19 20 21 -22 23 -24 -25 26 -27 28 29 30 -31 32 33 34 -35 36 0
ruf36-157-675 72626 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 -15 16 17 18 19 20 -21 -22 23 24 25 26 27 28 29 30 -31 -32 33 34 -35 -36 0
ruf36-157-676 84919 1 2 3 -4 -5 6 7 8 -9 10 -11 12 13 14 -15 16 17 18 -19 -20 -21 22 23 -24 25 26 27 -28 29 30 31 32 33 34 35 36 0
ruf36-157-677 85625 1 2 3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 16 17 -18 -19 20 21 22 23 -24 25 -26 27 28 29 30 31 32 33 34 -35 -36 0
ruf36-157-678 80518 1 -2 3 4 -5 6 -7 8 -9 10 11 -12 13 14 -15 -16 -17 18 19 20 -21 22 -23 24 -25 26 27 28 29 30 -31 32 33 34 -35 36 0
ruf36-157-679 68029 -1 2 3 -4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 -18 -19 20 21 22 23 -24 -25 26 -27 28 -29 -30 31 -32 33 -34 -35 36 0
ruf36-157-67 69870 -1 -2 -3 -4 -5 6 -7 -8 9 10 -11 12 13 -14 15 16 -17 18 19 -20 -21 22 23 -24 -25 26 27 28 29 30 -31 -32 -33 34 -35 36 0
ruf36-157-680 56411 1 2 3 -4 -5 -6 7 -8 9 -10 11 12 -13 14 -15 -16 -17 -18 19 -20 -21 -22 -23 -24 25 26 27 28 -29 30 31 32 -33 34 -35 36 0
ruf36-157-681 57973 1 2 3 -4 -5 6 7 -8 9 10 -11 12 -13 14 15 16 -17 18 19 -20 -21 -22 23 24 -25 -26 -27 -28 -29 30 -31 32 -33 -34 -35 36 0
ruf36-157-682 67130 1 -2 -3 -4 5 6 -7 8 -9 -10 11 -12 13 -14 -15 -16 -17 18 -19 -20 -21 22 23 24 25 -26 27 28 29 -30 31 32 33 -34 -35 -36 0
ruf36-157-683 56932 1 2 3 -4 -5 6 7 8 9 10 -11 12 13 -14 -15 16 -17 18 19 -20 -21 -22 -23 24 -25 26 -27 28 29 -30 -31 -32 33 -34 -35 -36 0
ruf36-157-684 60976 1 2 -3 4 5 6 7 8 -9 -10 11 12 13 -14 -15 -16 -17 18 -19 -20 21 22 -23 24 25 26 27 -28 -29 30 -31 32 -33 -34 35 36 0
ruf36-157-685 51680 1 2 -3 -4 5 6 -7 -8 9 -10 11 12 13 -14 15 16 -17 18 -19 20 -21 -22 -23 -24 25 26 27 28 29 -30 -31 -32 -33 34 -35 -36 0
ruf36-157-686 71488 1 2 -3 -4 5 6 -7 8 -9 10 -11 12 -13 14 -15 -16 17 18 19 20 21 -22 23 24 -25 26 -27 28 29 -30 31 32 33 34 35 36 0
ruf36-157-687 80145 1 2 -3 -4 5 -6 7 8 -9 -10 11 12 13 14 -15 16 17 18 19 20 21 -22 -23 24 -25 -26 27 -28 -29 30 31 -32 33 34 -35 -36 0
ruf36-157-688 82200 -1 2 -3 4 5 6 -7 8 -9 10 -11 -12 13 14 15 16 -17 18 19 -20 -21 22 23 24 25 26 27 28 -29 -30 31 -32 33 -34 -35 -36 0
ruf36-157-689 80258 -1 -2 3 4 5 -6 7 -8 9 10 -11 -12 13 14 -15 16 -17 18 19 20 -21 22 23 24 25 26 27 28 -29 30 31 -32 33 34 -35 36 0
ruf36-157-68 71925 -1 -2 -3 -4 -5 6 -7 8 9 10 11 12 -13 -14 15 16 17 -18 19 20 21 -22 23 24 25 26 -27 -28 29 -30 31 -32 -33 -34 35 -36 0
ruf36-157-690 69569 -1 2 3 -4 5 6 -7 8 -9 10 11 -12 13 -14 15 -16 17 18 19 20 21 -22 23 24 -25 26 -27 28 -29 30 -31 32 33 34 35 -36 0
ruf36-157-691 71925 1 -2 3 -4 -5 6 7 8 9 -10 -11 -12 -13 14 15 16 -17 -18 19 -20 21 22 23 -24 -25 -26 -27 28 -29 30 -31 -32 33 34 -35 36 0
ruf36-157-692 67033 1 2 3 4 -5 -6 -7 8 -9 10 -11 -12 13 14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 27 -28 29 30 31 32 -33 34 35 36 0
ruf36-157-693 78090 1 -2 3 -4 -5 6 -7 8 9 10 11 -12 -13 -14 15 16 -17 -18 19 -20 -21 22 23 24 25 26 -27 -28 29 -30 31 -32 33 34 35 -36 0
ruf36-157-694 61650 1 -2 3 -4 -5 -6 7 -8 9 -10 -11 12 -13 14 15 16 -17 18 -19 20 -21 22 -23 -24 -25 -26 27 -28 29 30 -31 -32 33 34 -35 -36 0
ruf36-157-695 80768 -1 2 3 -4 5 6 -7 -8 9 10 11 12 13 14 -15 16 17 -18 19 20 -21 -22 -23 24 25 26 27 28 29 -30 31 -32 33 34 -35 36 0
ruf36-157-696 57469 1 2 3 -4 5 6 7 8 9 -10 -11 12 -13 -14 -15 16 17 -18 -19 20 -21 22 -23 24 25 -26 27 -28 -29 -30 -31 32 33 -34 35 36 0
ruf36-157-697 64888 1 -2 -3 -4 5 6 7 8 -9 10 11 12 13 -14 15 -16 -17 -18 -19 20 -21 22 23 24 25 26 27 -28 -29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-698 86310 1 -2 -3 4 -5 -6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 19 20 -21 -22 23 -24 25 26 -27 28 29 30 31 -32 33 -34 35 36 0
ruf36-157-699 88365 1 2 -3 -4 5 -6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 -21 22 23 24 -25 26 27 -28 -29 30 -31 -32 33 34 -35 -36 0
ruf36-157-69 56809 1 -2 -3 4 5 -6 7 -8 -9 10 -11 -12 -13 14 15 -16 17 18 -19 20 -21 -22 23 -24 -25 26 27 28 29 30 -31 -32 33 34 -35 36 0
ruf36-157-6 63871 -1 2 3 4 -5 6 -7 -8 -9 10 11 -12 13 -14 15 -16 -17 -18 -19 20 21 22 -23 24 -25 26 27 -28 29 -30 -31 32 33 34 35 -36 0
ruf36-157-700 76035 1 2 3 4 -5 -6 7 8 -9 10 11 12 -13 14 -15 -16 -17 -18 -19 20 21 -22 23 24 25 -26 27 -28 29 30 -31 32 33 -34 -35 -36 0
ruf36-157-701 65760 -1 -2 3 -4 5 6 7 8 9 -10 11 12 -13 14 -15 -16 -17 -18 -19 20 21 22 23 -24 25 26 27 -28 29 -30 31 -32 -33 -34 -35 -36 0
ruf36-157-702 96965 1 2 3 4 5 6 7 -8 9 10 11 -12 13 -14 15 16 17 18 -19 -20 -21 22 -23 24 25 26 27 28 29 30 31 32 -33 34 -35 -36 0
ruf36-157-703 85885 1 -2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 21 -22 -23 24 -25 26 27 -28 29 30 31 32 -33 -34 35 -36 0
ruf36-157-704 71364 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 -14 -15 -16 17 -18 -19 20 21 22 -23 24 -25 -26 -27 28 -29 30 31 32 33 34 -35 36 0
ruf36-157-705 69252 1 -2 3 4 -5 6 7 8 9 10 -11 -12 -13 -14 15 -16 17 -18 19 -20 21 -22 23 -24 -25 26 27 -28 -29 30 -31 -32 33 34 -35 36 0
ruf36-157-706 88362 1 2 3 4 -5 6 7 -8 -9 10 11 -12 13 14 15 16 -17 -18 -19 -20 -21 -22 23 24 25 26 -27 28 -29 30 31 32 33 34 35 36 0
ruf36-157-707 71240 -1 2 3 4 -5 -6 -7 -8 9 10 -11 12 -13 14 15 16 -17 -18 19 -20 21 22 -23 24 -25 -26 -27 28 -29 -30 31 32 33 -34 -35 36 0
ruf36-157-708 63705 1 2 -3 -4 5 -6 -7 -8 -9 -10 -11 12 13 -14 -15 16 -17 18 -19 -20 -21 22 23 -24 25 26 -27 28 -29 -30 -31 32 33 34 35 -36 0
ruf36-157-709 64808 1 2 3 4 5 -6 -7 -8 9 -10 11 -12 -13 14 -15 -16 17 18 -19 20 21 22 -23 -24 25 26 27 -28 -29 30 -31 32 33 -34 -35 36 0
ruf36-157-70 81753 1 2 3 4 -5 -6 7 8 9 10 -11 -12 -13 -14 15 -16 -17 18 19 -20 21 -22 -23 24 25 26 27 28 -29 30 31 32 33 34 35 36 0
ruf36-157-710 66804 -1 -2 -3 4 5 6 7 -8 -9 10 11 -12 -13 14 -15 16 -17 -18 19 -20 -21 -22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 36 0
ruf36-157-711 61063 -1 2 -3 4 -5 6 -7 8 9 -10 -11 12 13 14 -15 -16 -17 -18 19 -20 21 22 -23 -24 25 26 -27 -28 29 -30 -31 -32 -33 34 35 36 0
ruf36-157-712 86838 1 2 -3 4 -5 -6 7 8 -9 -10 11 12 13 14 15 -16 -17 -18 19 20 21 22 -23 24 25 26 27 -28 29 30 -31 -32 33 34 35 36 0
ruf36-157-713 61912 1 2 3 -4 -5 -6 -7 -8 -9 -10 -11 12 -13 14 15 16 17 18 -19 20 21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 -34 35 36 0
ruf36-157-714 70583 -1 -2 3 4 -5 6 -7 -8 -9 10 11 12 -13 14 15 16 17 18 -19 20 21 22 -23 24 25 -26 -27 -28 29 30 -31 32 33 34 35 36 0
ruf36-157-715 78679 -1 2 -3 -4 5 6 -7 -8 9 10 -11 12 13 -14 15 16 17 -18 -19 20 21 22 23 -24 25 26 -27 28 -29 30 -31 -32 33 34 35 36 0
ruf36-157-716 68842 1 -2 -3 -4 -5 -6 7 8 9 -10 -11 12 13 -14 -15 16 17 -18 19 20 -21 -22 23 24 -25 26 -27 28 29 -30 31 32 33 34 35 -36 0
ruf36-157-717 65904 1 2 -3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 -23 -24 25 -26 -27 28 -29 30 31 -32 33 34 -35 36 0
