ruf36-157-594 11094 -1 -2 -3 4 5 -6 7 8 9 10 11 -12 13 -14 15 16 -17 -18 -19 -20 21 22 -23 -24 -25 26 27 28 -29 -30 -31 32 -33 34 35 -36 0
ruf36-157-595 19435 -1 2 3 -4 5 -6 7 -8 -9 -10 11 12 13 14 15 -16 17 18 19 -20 -21 22 23 24 25 -26 -27 28 29 30 31 -32 33 34 35 -36 0
ruf36-157-596 14789 -1 -2 3 4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 -21 -22 23 24 -25 26 27 28 29 -30 -31 32 -33 34 35 36 0
ruf36-157-597 14128 1 -2 3 4 5 -6 7 -8 -9 10 11 -12 13 -14 15 -16 17 18 -19 20 21 -22 -23 24 -25 26 -27 28 -29 30 -31 32 -33 -34 35 -36 0
ruf36-157-598 17492 -1 -2 3 -4 5 -6 7 8 -9 10 11 -12 13 -14 -15 -16 17 18 19 20 -21 22 23 24 25 26 27 -28 29 -30 -31 -32 33 -34 35 -36 0
ruf36-157-599 15037 1 2 3 4 5 -6 7 -8 9 10 11 12 -13 -14 -15 16 17 -18 -19 20 21 -22 -23 24 -25 -26 27 28 29 -30 31 32 33 -34 35 36 0
ruf36-157-59 16991 1 2 3 4 5 -6 7 8 -9 -10 11 12 13 -14 -15 16 17 18 -19 20 21 -22 23 -24 -25 26 -27 -28 29 30 -31 32 -33 -34 35 36 0
ruf36-157-5 14944 1 -2 3 4 -5 6 -7 -8 9 -10 -11 -12 13 14 15 -16 17 18 19 -20 21 22 -23 24 25 -26 27 -28 -29 30 -31 32 33 -34 35 -36 0
ruf36-157-600 12473 1 2 3 4 5 6 -7 -8 9 10 -11 12 -13 14 -15 16 -17 -18 19 20 -21 -22 -23 -24 -25 -26 27 -28 29 30 31 -32 33 -34 35 -36 0
ruf36-157-601 15548 -1 -2 3 4 5 6 -7 -8 9 10 -11 -12 -13 -14 15 16 -17 -18 -19 20 -21 22 -23 -24 -25 26 27 28 29 -30 31 32 33 -34 -35 36 0
ruf36-157-602 20184 -1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 -19 20 21 -22 23 -24 -25 26 27 28 29 30 31 -32 -33 34 35 36 0
ruf36-157-603 15606 -1 -2 -3 4 5 6 7 8 9 -10 -11 -12 -13 -14 15 -16 -17 18 19 20 21 22 23 -24 -25 26 27 28 29 -30 -31 -32 -33 34 -35 36 0
ruf36-157-604 16595 -1 2 -3 -4 5 -6 7 -8 9 -10 -11 12 -13 -14 15 16 -17 -18 -19 20 -21 22 -23 24 25 26 27 -28 29 30 31 32 33 -34 35 -36 0
ruf36-157-605 16471 -1 2 -3 4 -5 6 -7 8 9 -10 11 -12 13 14 15 -16 -17 18 19 20 21 -22 23 24 -25 26 -27 28 29 -30 -31 -32 -33 34 35 36 0
ruf36-157-606 14383 1 -2 3 4 5 6 7 8 9 10 11 -12 -13 -14 15 -16 -17 18 19 20 21 -22 23 24 -25 -26 27 -28 29 30 31 32 33 -34 -35 -36 0
ruf36-157-607 9696 -1 2 3 -4 5 6 7 -8 9 -10 11 12 13 14 -15 -16 -17 18 -19 -20 21 -22 23 -24 -25 26 27 28 29 30 31 32 33 -34 -35 36 0
ruf36-157-608 7045 1 -2 3 -4 -5 6 -7 8 -9 10 -11 -12 -13 -14 -15 16 -17 18 19 -20 -21 -22 23 24 -25 -26 27 28 -29 -30 31 -32 -33 -34 35 -36 0
ruf36-157-609 10812 1 -2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 -15 16 17 -18 19 20 21 22 -23 -24 -25 -26 -27 -28 -29 30 31 -32 -33 -34 35 -36 0
ruf36-157-60 11016 1 2 -3 4 5 6 -7 -8 9 10 -11 12 13 14 -15 16 17 18 19 -20 -21 -22 23 -24 25 26 -27 -28 -29 -30 31 32 33 -34 35 36 0
ruf36-157-610 9215 -1 2 3 -4 5 -6 -7 -8 9 10 11 -12 -13 14 15 16 -17 18 -19 -20 21 -22 23 24 25 26 27 28 -29 -30 31 -32 -33 -34 35 -36 0
ruf36-157-611 14468 1 2 -3 4 -5 6 7 8 9 -10 11 -12 13 -14 -15 -16 17 18 19 20 21 22 23 24 -25 26 27 28 29 30 31 32 -33 34 35 -36 0
ruf36-157-612 12321 1 -2 -3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 -18 19 -20 -21 -22 23 24 -25 26 -27 28 -29 -30 -31 32 33 34 -35 36 0
ruf36-157-613 11812 1 -2 3 -4 -5 -6 -7 8 -9 10 11 12 -13 14 15 -16 -17 18 -19 -20 21 22 23 24 25 -26 -27 -28 29 30 31 32 33 34 -35 -36 0
ruf36-157-614 13038 -1 2 3 4 5 6 -7 -8 9 10 -11 -12 -13 -14 15 16 17 -18 -19 20 21 22 23 -24 25 26 27 28 29 -30 31 32 33 -34 -35 -36 0
ruf36-157-615 9386 1 2 -3 -4 -5 -6 -7 -8 9 -10 -11 -12 -13 14 15 16 17 -18 -19 20 -21 22 -23 24 25 26 27 28 29 30 31 -32 33 -34 -35 -36 0
ruf36-157-616 11541 -1 -2 3 -4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 -19 20 21 -22 -23 24 25 26 27 -28 29 -30 31 32 -33 -34 35 36 0
ruf36-157-617 12402 1 2 -3 4 -5 6 -7 -8 9 10 -11 12 -13 14 -15 -16 -17 -18 19 -20 -21 22 23 24 25 26 -27 28 29 30 -31 32 -33 34 35 36 0
ruf36-157-618 10257 -1 -2 -3 4 5 6 7 8 9 -10 11 -12 13 14 -15 -16 17 18 -19 20 21 -22 -23 24 25 26 -27 -28 29 -30 31 -32 33 -34 35 36 0
ruf36-157-619 12784 1 2 3 4 -5 -6 7 8 9 -10 -11 12 13 -14 15 16 17 18 -19 20 21 -22 23 24 -25 26 -27 -28 -29 30 -31 32 -33 34 -35 36 0
ruf36-157-61 12614 -1 -2 3 4 -5 -6 7 8 9 10 -11 -12 -13 14 15 -16 -17 18 -19 20 21 -22 -23 -24 25 26 27 28 29 -30 31 32 33 34 35 36 0
ruf36-157-620 14592 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 -20 -21 22 23 -24 -25 26 27 28 29 -30 31 -32 33 34 35 36 0
ruf36-157-621 10494 1 -2 -3 4 5 6 -7 8 -9 10 11 -12 -13 -14 15 -16 17 -18 19 20 21 22 -23 -24 -25 26 -27 -28 29 30 -31 -32 33 -34 -35 -36 0
ruf36-157-622 12720 1 -2 3 -4 5 -6 7 8 9 10 11 -12 -13 14 15 -16 -17 -18 19 -20 21 -22 -23 24 25 26 -27 28 29 30 31 32 -33 -34 35 36 0
ruf36-157-623 13038 1 -2 3 -4 5 -6 7 -8 -9 10 11 12 13 -14 15 16 -17 -18 19 20 21 22 23 24 -25 -26 -27 28 29 -30 31 -32 -33 34 -35 36 0
ruf36-157-624 10419 -1 -2 3 4 -5 6 -7 8 9 10 11 -12 13 -14 15 16 -17 -18 -19 -20 21 -22 23 -24 25 26 -27 -28 -29 30 31 32 33 34 35 36 0
ruf36-157-625 9619 1 -2 -3 4 -5 6 -7 8 -9 -10 11 -12 -13 14 -15 16 17 -18 19 20 21 -22 -23 -24 25 -26 -27 -28 29 30 31 32 -33 -34 -35 36 0
ruf36-157-626 11109 1 -2 -3 4 -5 6 -7 8 9 10 -11 -12 13 14 15 16 -17 18 -19 -20 21 22 -23 24 25 26 -27 28 -29 -30 -31 32 33 -34 35 -36 0
ruf36-157-627 12826 1 -2 3 -4 -5 6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 20 21 22 23 -24 25 -26 27 -28 -29 30 31 32 33 34 35 -36 0
ruf36-157-628 12369 1 2 -3 -4 5 -6 7 8 -9 10 -11 -12 13 14 -15 16 17 18 -19 20 21 -22 23 -24 25 -26 -27 28 29 30 31 32 33 34 -35 36 0
ruf36-157-629 8615 1 -2 3 4 5 6 -7 -8 9 -10 -11 12 13 -14 -15 -16 17 18 19 -20 -21 -22 -23 24 -25 26 -27 -28 -29 30 -31 -32 -33 34 -35 36 0
ruf36-157-62 11430 1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 -15 -16 17 18 -19 20 21 -22 23 24 -25 26 27 -28 29 -30 -31 -32 33 34 35 -36 0
ruf36-157-630 10547 1 2 3 4 5 -6 7 -8 -9 -10 11 -12 13 -14 -15 16 -17 18 -19 20 -21 -22 23 24 -25 -26 27 28 -29 30 -31 32 33 -34 -35 36 0
ruf36-157-631 15375 -1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 19 20 21 -22 23 24 25 26 27 28 -29 -30 31 32 33 34 35 -36 0
ruf36-157-632 11111 1 2 -3 -4 5 6 7 -8 9 -10 11 12 -13 -14 15 -16 17 -18 19 20 21 -22 -23 24 25 -26 -27 -28 -29 30 31 32 33 34 35 36 0
ruf36-157-633 9222 1 2 3 -4 5 6 -7 -8 -9 -10 -11 12 -13 14 -15 -16 17 18 19 20 21 22 23 -24 -25 26 27 28 -29 30 31 -32 -33 34 35 -36 0
ruf36-157-634 11193 1 -2 -3 -4 5 -6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 -21 22 -23 24 25 26 27 28 29 -30 -31 32 33 -34 -35 -36 0
ruf36-157-635 12084 1 2 3 4 5 6 -7 -8 9 -10 11 12 13 -14 -15 -16 17 -18 -19 -20 -21 22 23 -24 25 -26 -27 -28 29 30 31 32 33 -34 -35 -36 0
ruf36-157-636 13674 1 2 3 -4 5 -6 7 -8 9 10 11 12 -13 14 15 -16 17 -18 19 20 -21 -22 23 -24 -25 26 27 28 29 30 -31 32 33 -34 -35 -36 0
ruf36-157-637 7860 -1 2 3 4 -5 -6 -7 -8 -9 -10 11 -12 -13 14 15 -16 -17 18 19 -20 -21 22 -23 -24 25 26 -27 -28 29 30 -31 -32 33 34 -35 36 0
ruf36-157-638 11236 1 -2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 -20 21 -22 -23 -24 25 -26 27 28 -29 30 31 -32 33 34 -35 36 0
ruf36-157-639 10727 1 2 3 -4 -5 -6 -7 8 -9 -10 11 12 -13 -14 15 16 -17 18 -19 20 -21 22 23 -24 25 26 -27 -28 29 -30 31 32 -33 -34 35 36 0
ruf36-157-63 12356 1 2 3 4 -5 -6 7 8 9 -10 11 -12 13 14 15 -16 -17 -18 -19 -20 21 22 -23 24 25 -26 27 28 29 -30 -31 -32 33 34 -35 36 0
ruf36-157-640 11629 1 2 3 4 5 -6 -7 8 9 10 11 -12 13 -14 -15 -16 17 18 19 -20 21 -22 23 -24 -25 -26 27 28 29 -30 -31 32 33 -34 -35 -36 0
ruf36-157-641 8801 1 -2 3 -4 -5 6 -7 8 9 -10 11 -12 13 -14 15 16 -17 -18 -19 20 21 22 23 -24 -25 26 -27 28 -29 30 31 32 33 -34 -35 -36 0
ruf36-157-642 9173 -1 -2 3 4 5 6 7 8 -9 10 -11 12 13 14 -15 16 -17 -18 -19 20 -21 -22 23 24 25 -26 -27 28 -29 30 31 32 -33 34 35 36 0
ruf36-157-643 9444 1 -2 -3 -4 5 6 7 -8 9 10 11 12 -13 -14 -15 16 17 18 -19 20 21 -22 -23 -24 -25 26 -27 -28 -29 30 31 32 -33 34 35 36 0
ruf36-157-644 11670 -1 -2 -3 4 5 6 -7 -8 -9 -10 11 -12 13 14 15 16 17 18 -19 20 21 22 23 24 25 -26 -27 -28 29 -30 31 -32 -33 34 35 36 0
ruf36-157-645 10812 1 -2 -3 4 -5 6 7 -8 -9 10 -11 12 13 -14 15 16 17 -18 -19 20 21 -22 23 -24 -25 26 -27 28 -29 30 -31 32 -33 34 35 -36 0
ruf36-157-646 9035 1 -2 3 4 -5 -6 7 -8 -9 -10 -11 -12 13 -14 15 -16 -17 18 -19 20 -21 -22 23 24 25 26 27 -28 29 -30 31 32 -33 -34 35 36 0
ruf36-157-647 12402 -1 2 3 4 5 6 7 8 -9 -10 11 -12 -13 -14 -15 -16 17 -18 -19 20 21 -22 23 24 -25 26 27 28 -29 30 31 -32 33 34 -35 -36 0
ruf36-157-648 13833 1 -2 -3 4 5 6 7 -8 -9 -10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 28 -29 30 31 -32 -33 -34 35 36 0
ruf36-157-649 12720 1 -2 3 4 -5 -6 7 -8 9 10 11 12 13 -14 15 16 17 18 -19 20 -21 -22 -23 -24 25 26 27 -28 -29 -30 -31 32 33 34 35 36 0
ruf36-157-64 9540 -1 -2 -3 4 5 -6 -7 8 9 -10 -11 12 13 -14 -15 -16 -17 -18 19 20 -21 22 23 24 -25 26 -27 -28 29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-650 9222 1 -2 -3 -4 -5 -6 7 -8 -9 10 -11 12 -13 14 -15 16 -17 -18 19 -20 21 -22 -23 -24 25 26 27 28 29 30 31 -32 -33 -34 35 -36 0
ruf36-157-651 12296 1 2 3 -4 -5 -6 7 8 9 -10 11 12 -13 -14 15 16 -17 18 19 20 -21 -22 23 24 25 26 27 28 -29 -30 -31 32 -33 34 35 36 0
ruf36-157-652 11766 1 -2 -3 4 -5 -6 -7 -8 -9 10 11 -12 13 14 15 -16 17 18 -19 20 21 -22 23 -24 25 -26 27 -28 29 30 -31 -32 33 34 -35 36 0
ruf36-157-653 12751 -1 2 3 4 5 -6 7 8 9 10 11 -12 13 -14 -15 -16 17 18 -19 20 -21 -22 23 24 -25 -26 -27 28 29 30 31 32 33 -34 35 36 0
ruf36-157-654 8956 1 2 -3 4 -5 -6 -7 -8 9 -10 11 12 -13 14 -15 -16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 -29 -30 31 -32 33 34 -35 36 0
ruf36-157-655 9222 -1 2 -3 4 5 6 -7 -8 -9 -10 11 -12 13 -14 -15 -16 -17 -18 -19 -20 21 22 23 24 25 -26 -27 28 -29 -30 31 32 33 -34 -35 36 0
ruf36-157-656 11694 1 2 3 4 5 -6 7 8 9 10 11 -12 -13 14 15 16 17 -18 19 20 21 22 -23 24 -25 -26 -27 -28 -29 30 -31 -32 33 -34 35 -36 0
ruf36-157-657 8962 -1 -2 3 4 5 6 7 -8 9 -10 11 12 13 14 -15 16 -17 18 19 20 -21 22 23 -24 -25 -26 -27 -28 -29 30 31 -32 33 -34 35 -36 0
ruf36-157-658 8825 -1 -2 3 -4 5 6 -7 8 -9 -10 11 12 13 -14 -15 16 17 -18 19 -20 21 22 -23 -24 25 26 -27 28 29 30 31 -32 33 -34 35 -36 0
ruf36-157-659 12228 1 2 3 4 5 6 7 8 9 10 -11 12 -13 -14 15 -16 17 18 19 -20 21 -22 23 24 -25 -26 27 28 29 30 31 -32 33 34 35 36 0
ruf36-157-65 8957 -1 2 -3 -4 5 -6 7 8 9 -10 11 12 13 -14 -15 -16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 -30 -31 32 -33 34 -35 -36 0
ruf36-157-660 10446 -1 -2 3 4 -5 -6 -7 8 9 10 -11 12 13 -14 15 -16 17 18 19 -20 21 22 -23 -24 25 -26 -27 28 29 -30 31 32 33 -34 -35 36 0
ruf36-157-661 11502 1 2 3 4 5 -6 7 -8 9 -10 11 -12 13 -14 -15 -16 17 -18 19 -20 21 22 23 24 -25 26 27 28 -29 30 -31 32 33 -34 -35 36 0
ruf36-157-662 11536 -1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 -16 17 18 -19 20 21 22 23 24 -25 -26 27 28 -29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-663 9752 -1 2 3 -4 -5 6 -7 8 9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 -20 -21 -22 -23 24 25 26 27 -28 29 -30 31 -32 33 -34 35 36 0
ruf36-157-664 13460 -1 2 3 4 -5 6 7 8 9 -10 11 -12 13 -14 15 -16 -17 18 19 20 21 22 23 -24 -25 26 27 28 29 30 -31 32 33 34 -35 -36 0
ruf36-157-665 13144 1 -2 3 -4 5 6 7 8 -9 -10 11 12 13 14 -15 16 -17 18 -19 20 -21 -22 -23 24 25 -26 27 -28 29 30 31 -32 -33 34 35 36 0
ruf36-157-666 14310 -1 2 3 -4 5 -6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 -20 21 -22 -23 24 -25 26 -27 28 -29 30 31 32 -33 34 35 36 0
ruf36-157-667 10717 1 2 3 -4 5 -6 -7 8 -9 -10 11 12 13 -14 -15 16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 30 -31 -32 -33 34 -35 36 0
ruf36-157-668 9752 1 -2 -3 -4 -5 -6 7 8 -9 -10 -11 12 -13 14 15 16 -17 -18 19 -20 21 22 -23 -24 -25 26 27 28 29 -30 31 -32 -33 34 35 -36 0
ruf36-157-669 11213 -1 -2 3 -4 5 6 -7 -8 -9 -10 11 -12 13 -14 15 16 17 18 -19 20 -21 22 23 -24 25 26 27 28 29 30 -31 -32 33 34 -35 36 0
ruf36-157-66 7487 1 -2 3 4 -5 6 7 8 -9 -10 -11 12 -13 14 15 16 -17 18 -19 20 -21 -22 23 24 25 26 -27 28 -29 30 -31 -32 -33 -34 -35 36 0
ruf36-157-670 13409 -1 2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 -26 27 28 -29 30 31 32 -33 -34 -35 -36 0
ruf36-157-671 11404 -1 2 -3 -4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 -19 20 -21 -22 23 -24 25 26 27 28 -29 30 31 32 -33 34 -35 36 0
ruf36-157-672 10177 1 2 -3 4 5 -6 7 8 -9 -10 11 12 -13 -14 15 -16 -17 18 19 -20 21 22 -23 -24 25 -26 -27 28 29 -30 -31 32 -33 -34 35 -36 0
ruf36-157-673 10360 -1 2 3 4 -5 -6 7 -8 9 -10 11 12 -13 14 15 -16 17 18 19 -20 21 -22 23 -24 25 26 -27 28 -29 30 31 32 -33 34 35 36 0
ruf36-157-674 10994 1 -2 -3 4 5 6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 -19 20 21 -22 23 -24 -25 26 -27 28 29 30 -31 32 33 34 -35 36 0
ruf36-157-675 11235 1 -2 3 4 -5 6 7 -8 -9 -10 11 12 13 14 -15 16 17 18 19 20 -21 -22 23 24 25 26 27 28 29 30 -31 -32 33 34 -35 -36 0
ruf36-157-676 13136 1 2 3 -4 -5 6 7 8 -9 10 -11 12 13 14 -15 16 17 18 -19 -20 -21 22 23 -24 25 26 27 -28 29 30 31 32 33 34 35 36 0
ruf36-157-677 13250 1 2 3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 16 17 -18 -19 20 21 22 23 -24 25 -26 27 28 29 30 31 32 33 34 -35 -36 0
ruf36-157-678 12458 1 -2 3 4 -5 6 -7 8 -9 10 11 -12 13 14 -15 -16 -17 18 19 20 -21 22 -23 24 -25 26 27 28 29 30 -31 32 33 34 -35 36 0
ruf36-157-679 10524 -1 2 3 -4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 -18 -19 20 21 22 23 -24 -25 26 -27 28 -29 -30 31 -32 33 -34 -35 36 0
ruf36-157-67 10812 -1 -2 -3 -4 -5 6 -7 -8 9 10 -11 12 13 -14 15 16 -17 18 19 -20 -21 22 23 -24 -25 26 27 28 29 30 -31 -32 -33 34 -35 36 0
ruf36-157-680 8728 1 2 3 -4 -5 -6 7 -8 9 -10 11 12 -13 14 -15 -16 -17 -18 19 -20 -21 -22 -23 -24 25 26 27 28 -29 30 31 32 -33 34 -35 36 0
ruf36-157-681 8970 1 2 3 -4 -5 6 7 -8 9 10 -11 12 -13 14 15 16 -17 18 19 -20 -21 -22 23 24 -25 -26 -27 -28 -29 30 -31 32 -33 -34 -35 36 0
ruf36-157-682 10388 1 -2 -3 -4 5 6 -7 8 -9 -10 11 -12 13 -14 -15 -16 -17 18 -19 -20 -21 22 23 24 25 -26 27 28 29 -30 31 32 33 -34 -35 -36 0
ruf36-157-683 8809 1 2 3 -4 -5 6 7 8 9 10 -11 12 13 -14 -15 16 -17 18 19 -20 -21 -22 -23 24 -25 26 -27 28 29 -30 -31 -32 33 -34 -35 -36 0
ruf36-157-684 9434 1 2 -3 4 5 6 7 8 -9 -10 11 12 13 -14 -15 -16 -17 18 -19 -20 21 22 -23 24 25 26 27 -28 -29 30 -31 32 -33 -34 35 36 0
ruf36-157-685 7996 1 2 -3 -4 5 6 -7 -8 9 -10 11 12 13 -14 15 16 -17 18 -19 20 -21 -22 -23 -24 25 26 27 28 29 -30 -31 -32 -33 34 -35 -36 0
ruf36-157-686 11064 1 2 -3 -4 5 6 -7 8 -9 10 -11 12 -13 14 -15 -16 17 18 19 20 21 -22 23 24 -25 26 -27 28 29 -30 31 32 33 34 35 36 0
ruf36-157-687 12402 1 2 -3 -4 5 -6 7 8 -9 -10 11 12 13 14 -15 16 17 18 19 20 21 -22 -23 24 -25 -26 27 -28 -29 30 31 -32 33 34 -35 -36 0
ruf36-157-688 12720 -1 2 -3 4 5 6 -7 8 -9 10 -11 -12 13 14 15 16 -17 18 19 -20 -21 22 23 24 25 26 27 28 -29 -30 31 -32 33 -34 -35 -36 0
ruf36-157-689 12418 -1 -2 3 4 5 -6 7 -8 9 10 -11 -12 13 14 -15 16 -17 18 19 20 -21 22 23 24 25 26 27 28 -29 30 31 -32 33 34 -35 36 0
ruf36-157-68 11130 -1 -2 -3 -4 -5 6 -7 8 9 10 11 12 -13 -14 15 16 17 -18 19 20 21 -22 23 24 25 26 -27 -28 29 -30 31 -32 -33 -34 35 -36 0
ruf36-157-690 10761 -1 2 3 -4 5 6 -7 8 -9 10 11 -12 13 -14 15 -16 17 18 19 20 21 -22 23 24 -25 26 -27 28 -29 30 -31 32 33 34 35 -36 0
ruf36-157-691 11130 1 -2 3 -4 -5 6 7 8 9 -10 -11 -12 -13 14 15 16 -17 -18 19 -20 21 22 23 -24 -25 -26 -27 28 -29 30 -31 -32 33 34 -35 36 0
ruf36-157-692 10373 1 2 3 4 -5 -6 -7 8 -9 10 -11 -12 13 14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 27 -28 29 30 31 32 -33 34 35 36 0
ruf36-157-693 12085 1 -2 3 -4 -5 6 -7 8 9 10 11 -12 -13 -14 15 16 -17 -18 19 -20 -21 22 23 24 25 26 -27 -28 29 -30 31 -32 33 34 35 -36 0
ruf36-157-694 9540 1 -2 3 -4 -5 -6 7 -8 9 -10 -11 12 -13 14 15 16 -17 18 -19 20 -21 22 -23 -24 -25 -26 27 -28 29 30 -31 -32 33 34 -35 -36 0
ruf36-157-695 12498 -1 2 3 -4 5 6 -7 -8 9 10 11 12 13 14 -15 16 17 -18 19 20 -21 -22 -23 24 25 26 27 28 29 -30 31 -32 33 34 -35 36 0
ruf36-157-696 8891 1 2 3 -4 5 6 7 8 9 -10 -11 12 -13 -14 -15 16 17 -18 -19 20 -21 22 -23 24 25 -26 27 -28 -29 -30 -31 32 33 -34 35 36 0
ruf36-157-697 10040 1 -2 -3 -4 5 6 7 8 -9 10 11 12 13 -14 15 -16 -17 -18 -19 20 -21 22 23 24 25 26 27 -28 -29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-698 13356 1 -2 -3 4 -5 -6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 19 20 -21 -22 23 -24 25 26 -27 28 29 30 31 -32 33 -34 35 36 0
ruf36-157-699 13674 1 2 -3 -4 5 -6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 -21 22 23 24 -25 26 27 -28 -29 30 -31 -32 33 34 -35 -36 0
ruf36-157-69 8788 1 -2 -3 4 5 -6 7 -8 -9 10 -11 -12 -13 14 15 -16 17 18 -19 20 -21 -22 23 -24 -25 26 27 28 29 30 -31 -32 33 34 -35 36 0
ruf36-157-6 9883 -1 2 3 4 -5 6 -7 -8 -9 10 11 -12 13 -14 15 -16 -17 -18 -19 20 21 22 -23 24 -25 26 27 -28 29 -30 -31 32 33 34 35 -36 0
ruf36-157-700 11766 1 2 3 4 -5 -6 7 8 -9 10 11 12 -13 14 -15 -16 -17 -18 -19 20 21 -22 23 24 25 -26 27 -28 29 30 -31 32 33 -34 -35 -36 0
ruf36-157-701 10176 -1 -2 3 -4 5 6 7 8 9 -10 11 12 -13 14 -15 -16 -17 -18 -19 20 21 22 23 -24 25 26 27 -28 29 -30 31 -32 -33 -34 -35 -36 0
ruf36-157-702 15003 1 2 3 4 5 6 7 -8 9 10 11 -12 13 -14 15 16 17 18 -19 -20 -21 22 -23 24 25 26 27 28 29 30 31 32 -33 34 -35 -36 0
ruf36-157-703 13285 1 -2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 21 -22 -23 24 -25 26 27 -28 29 30 31 32 -33 -34 35 -36 0
ruf36-157-704 11040 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 -14 -15 -16 17 -18 -19 20 21 22 -23 24 -25 -26 -27 28 -29 30 31 32 33 34 -35 36 0
ruf36-157-705 10716 1 -2 3 4 -5 6 7 8 9 10 -11 -12 -13 -14 15 -16 17 -18 19 -20 21 -22 23 -24 -25 26 27 -28 -29 30 -31 -32 33 34 -35 36 0
ruf36-157-706 13674 1 2 3 4 -5 6 7 -8 -9 10 11 -12 13 14 15 16 -17 -18 -19 -20 -21 -22 23 24 25 26 -27 28 -29 30 31 32 33 34 35 36 0
ruf36-157-707 11024 -1 2 3 4 -5 -6 -7 -8 9 10 -11 12 -13 14 15 16 -17 -18 19 -20 21 22 -23 24 -25 -26 -27 28 -29 -30 31 32 33 -34 -35 36 0
ruf36-157-708 9858 1 2 -3 -4 5 -6 -7 -8 -9 -10 -11 12 13 -14 -15 16 -17 18 -19 -20 -21 22 23 -24 25 26 -27 28 -29 -30 -31 32 33 34 35 -36 0
ruf36-157-709 10030 1 2 3 4 5 -6 -7 -8 9 -10 11 -12 -13 14 -15 -16 17 18 -19 20 21 22 -23 -24 25 26 27 -28 -29 30 -31 32 33 -34 -35 36 0
ruf36-157-70 12652 1 2 3 4 -5 -6 7 8 9 10 -11 -12 -13 -14 15 -16 -17 18 19 -20 21 -22 -23 24 25 26 27 28 -29 30 31 32 33 34 35 36 0
ruf36-157-710 10336 -1 -2 -3 4 5 6 7 -8 -9 10 11 -12 -13 14 -15 16 -17 -18 19 -20 -21 -22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 36 0
ruf36-157-711 9449 -1 2 -3 4 -5 6 -7 8 9 -10 -11 12 13 14 -15 -16 -17 -18 19 -20 21 22 -23 -24 25 26 -27 -28 29 -30 -31 -32 -33 34 35 36 0
ruf36-157-712 13438 1 2 -3 4 -5 -6 7 8 -9 -10 11 12 13 14 15 -16 -17 -18 19 20 21 22 -23 24 25 26 27 -28 29 30 -31 -32 33 34 35 36 0
ruf36-157-713 9578 1 2 3 -4 -5 -6 -7 -8 -9 -10 -11 12 -13 14 15 16 17 18 -19 20 21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 -34 35 36 0
ruf36-157-714 10918 -1 -2 3 4 -5 6 -7 -8 -9 10 11 12 -13 14 15 16 17 18 -19 20 21 22 -23 24 25 -26 -27 -28 29 30 -31 32 33 34 35 36 0
ruf36-157-715 12175 -1 2 -3 -4 5 6 -7 -8 9 10 -11 12 13 -14 15 16 17 -18 -19 20 21 22 23 -24 25 26 -27 28 -29 30 -31 -32 33 34 35 36 0
ruf36-157-716 10653 1 -2 -3 -4 -5 -6 7 8 9 -10 -11 12 13 -14 -15 16 17 -18 19 20 -21 -22 23 24 -25 26 -27 28 29 -30 31 32 33 34 35 -36 0
ruf36-157-717 10195 1 2 -3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 -18 19 -20 21 -22 -23 -24 25 -26 -27 28 -29 30 31 -32 33 34 -35 36 0
