ruf36-157-594 43864 -1 -2 -3 4 5 -6 -7 8 9 10 11 -12 13 -14 15 16 -17 -18 -19 -20 21 22 23 24 -25 26 27 28 -29 -30 -31 32 33 34 -35 -36 0
ruf36-157-595 8419 -1 2 3 -4 5 -6 7 -8 -9 -10 11 12 13 14 15 -16 17 18 19 -20 -21 22 23 24 25 -26 -27 28 29 30 31 -32 33 34 35 -36 0
ruf36-157-596 49729 -1 -2 3 4 -5 6 -7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 -21 -22 23 24 -25 26 27 -28 29 -30 31 32 -33 34 35 36 0
ruf36-157-597 23896 1 -2 3 4 5 -6 7 -8 -9 10 -11 -12 13 -14 15 -16 -17 18 -19 20 21 -22 -23 24 25 26 27 28 29 30 -31 -32 -33 -34 35 -36 0
ruf36-157-598 3169 -1 -2 3 -4 5 -6 7 8 -9 10 11 -12 13 -14 -15 -16 17 18 19 20 -21 22 23 24 25 26 27 -28 29 -30 -31 -32 33 -34 35 -36 0
ruf36-157-599 46198 -1 2 -3 4 5 6 -7 -8 9 10 11 12 -13 -14 -15 16 17 18 -19 20 21 22 23 24 25 -26 -27 -28 29 -30 31 32 33 -34 -35 36 0
ruf36-157-59 29845 1 2 3 4 -5 6 7 8 -9 -10 11 -12 13 14 -15 16 17 18 19 20 -21 -22 23 24 -25 -26 -27 -28 -29 -30 -31 -32 -33 -34 -35 36 0
ruf36-157-5 60417 1 -2 3 -4 5 -6 7 -8 -9 10 -11 12 13 14 -15 -16 -17 -18 19 20 21 22 -23 24 -25 26 -27 28 -29 -30 31 -32 33 -34 35 -36 0
ruf36-157-600 68081 1 -2 3 4 -5 6 -7 -8 9 10 -11 12 13 14 -15 16 17 -18 19 20 -21 22 23 -24 -25 -26 27 -28 29 30 31 32 33 34 35 36 0
ruf36-157-601 4216 -1 -2 3 4 5 6 -7 -8 9 10 -11 -12 -13 -14 15 16 -17 -18 -19 20 -21 22 -23 -24 -25 26 27 28 29 -30 31 32 33 -34 -35 36 0
ruf36-157-602 22066 -1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 -19 20 21 -22 23 -24 -25 26 27 28 29 30 31 -32 -33 34 35 36 0
ruf36-157-603 12612 -1 -2 -3 4 5 6 7 -8 9 -10 -11 -12 -13 -14 15 -16 -17 18 19 20 21 22 23 -24 -25 -26 -27 -28 29 30 -31 -32 -33 34 35 36 0
ruf36-157-604 3168 -1 2 -3 -4 5 -6 7 -8 9 -10 -11 12 -13 -14 15 16 -17 -18 -19 20 -21 22 -23 24 25 26 27 -28 29 30 31 32 33 -34 35 -36 0
ruf36-157-605 23207 -1 2 -3 4 -5 6 -7 8 9 -10 11 -12 13 14 15 -16 17 18 19 20 21 -22 23 24 25 26 -27 28 29 -30 -31 -32 -33 -34 35 36 0
ruf36-157-606 57258 1 -2 3 -4 5 6 7 8 -9 10 -11 12 -13 -14 -15 -16 -17 18 19 -20 21 -22 23 24 -25 -26 27 28 29 30 -31 32 33 34 35 36 0
ruf36-157-607 54050 -1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 -19 -20 -21 22 23 -24 -25 -26 27 -28 -29 30 31 32 33 -34 35 36 0
ruf36-157-608 38959 1 2 3 -4 -5 6 -7 8 -9 10 -11 -12 13 -14 -15 -16 -17 18 19 -20 -21 -22 23 24 -25 -26 27 28 -29 30 31 32 -33 -34 35 -36 0
ruf36-157-609 6316 1 -2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 -15 16 17 -18 19 20 21 22 -23 -24 -25 -26 -27 -28 -29 30 31 -32 -33 -34 35 -36 0
ruf36-157-60 29471 1 2 -3 4 5 6 -7 -8 9 10 -11 12 13 14 -15 16 17 18 19 -20 -21 -22 23 -24 25 26 -27 -28 -29 -30 31 32 33 -34 35 36 0
ruf36-157-610 57375 -1 2 3 -4 5 6 7 -8 9 10 -11 12 13 -14 -15 16 -17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 31 32 -33 -34 35 -36 0
ruf36-157-611 21015 1 2 -3 4 5 6 7 8 9 -10 11 -12 13 -14 -15 -16 -17 18 19 20 21 22 23 24 -25 26 27 28 29 30 31 32 -33 34 35 -36 0
ruf36-157-612 16573 1 -2 -3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 -18 19 -20 -21 -22 23 24 -25 26 -27 28 -29 -30 -31 32 33 34 -35 36 0
ruf36-157-613 10815 1 -2 3 -4 -5 -6 -7 8 -9 10 11 12 -13 -14 15 -16 -17 18 -19 -20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 34 -35 -36 0
ruf36-157-614 14851 -1 2 3 4 5 6 -7 -8 9 10 -11 -12 -13 -14 15 16 17 -18 -19 20 21 22 23 -24 25 26 27 28 29 -30 31 32 33 -34 -35 -36 0
ruf36-157-615 76595 1 2 -3 4 -5 6 7 -8 9 -10 -11 -12 -13 -14 15 -16 17 18 -19 20 -21 -22 -23 -24 25 26 27 -28 29 30 -31 -32 33 34 35 -36 0
ruf36-157-616 68233 -1 -2 3 4 -5 6 7 8 -9 10 -11 -12 13 14 15 16 17 18 -19 -20 -21 -22 -23 -24 -25 -26 27 -28 29 -30 31 32 33 34 35 36 0
ruf36-157-617 14850 1 2 -3 4 -5 6 -7 -8 9 10 -11 12 -13 14 -15 -16 -17 -18 19 -20 -21 22 23 24 25 26 -27 28 29 30 -31 32 -33 34 35 36 0
ruf36-157-618 48198 -1 -2 -3 4 5 6 7 8 9 -10 11 -12 13 14 -15 -16 17 18 -19 20 21 -22 -23 24 25 26 -27 -28 29 -30 31 -32 33 -34 35 36 0
ruf36-157-619 18804 1 2 3 4 -5 -6 7 8 9 -10 -11 12 13 -14 15 16 17 18 -19 20 21 -22 23 24 -25 26 -27 -28 -29 30 -31 32 -33 34 -35 36 0
ruf36-157-61 21441 -1 -2 3 4 -5 -6 7 8 9 10 -11 -12 -13 14 15 -16 -17 18 -19 20 21 -22 -23 -24 25 26 27 28 29 -30 31 32 33 34 35 36 0
ruf36-157-620 40119 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 -20 -21 22 23 -24 -25 26 27 28 29 -30 31 -32 33 34 35 36 0
ruf36-157-621 4960 1 -2 -3 4 5 6 -7 8 -9 10 11 -12 -13 -14 15 -16 17 -18 19 20 21 22 -23 -24 -25 26 -27 -28 29 30 -31 -32 33 -34 -35 -36 0
ruf36-157-622 19794 1 -2 3 -4 5 -6 7 8 9 10 11 -12 -13 14 15 -16 -17 -18 19 -20 21 -22 -23 24 25 26 -27 28 29 30 31 32 -33 -34 35 36 0
ruf36-157-623 4964 1 -2 3 -4 5 -6 7 -8 -9 10 11 12 13 -14 15 16 -17 -18 19 20 21 22 23 24 -25 -26 -27 28 29 -30 31 -32 -33 34 -35 36 0
ruf36-157-624 45669 -1 -2 3 4 -5 6 -7 8 9 10 11 -12 13 -14 15 16 -17 -18 -19 -20 21 -22 23 -24 25 26 -27 -28 -29 30 31 32 33 34 35 36 0
ruf36-157-625 33383 -1 -2 -3 4 -5 6 -7 8 -9 -10 11 -12 -13 -14 -15 16 17 18 19 20 21 -22 23 -24 -25 -26 -27 28 29 30 31 32 -33 -34 -35 36 0
ruf36-157-626 29889 1 -2 -3 4 -5 6 -7 8 9 10 -11 12 13 14 -15 16 -17 18 -19 20 21 -22 -23 24 25 26 -27 28 -29 -30 -31 32 33 -34 35 -36 0
ruf36-157-627 64585 1 -2 -3 4 -5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 -18 19 20 21 -22 23 -24 -25 26 27 28 29 -30 31 32 -33 -34 35 -36 0
ruf36-157-628 71023 1 -2 -3 -4 -5 6 7 8 9 -10 -11 12 -13 14 15 16 17 18 19 20 21 22 23 24 -25 -26 27 -28 -29 30 31 -32 33 34 -35 36 0
ruf36-157-629 44506 1 -2 -3 4 5 6 -7 -8 -9 10 -11 12 13 -14 -15 -16 17 18 19 20 -21 -22 -23 24 -25 26 -27 28 -29 30 31 -32 -33 34 -35 36 0
ruf36-157-62 83248 1 2 3 4 -5 6 -7 8 -9 -10 -11 12 13 14 15 -16 17 -18 19 -20 21 -22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 -36 0
ruf36-157-630 36269 1 2 3 4 5 -6 7 -8 -9 -10 11 -12 13 -14 15 16 -17 -18 -19 20 -21 22 23 24 -25 -26 27 28 -29 30 -31 32 33 -34 -35 36 0
ruf36-157-631 37851 -1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 19 20 21 -22 23 24 25 26 27 28 -29 -30 31 32 33 34 35 -36 0
ruf36-157-632 44799 1 2 -3 -4 5 6 7 -8 9 -10 11 12 -13 -14 15 -16 17 -18 19 20 21 -22 -23 24 25 -26 -27 -28 -29 30 31 32 33 34 35 36 0
ruf36-157-633 64280 1 2 3 -4 5 6 -7 -8 -9 -10 -11 12 -13 14 -15 -16 17 18 19 20 21 22 23 -24 -25 26 27 28 -29 30 31 -32 -33 34 35 -36 0
ruf36-157-634 72826 1 -2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 -28 -29 -30 -31 32 -33 -34 -35 -36 0
ruf36-157-635 19 1 2 3 4 5 6 -7 -8 9 -10 11 12 13 -14 -15 -16 17 -18 -19 -20 -21 22 23 -24 25 -26 -27 -28 29 30 31 32 33 -34 -35 -36 0
ruf36-157-636 4965 1 2 3 -4 5 -6 7 -8 9 10 11 12 -13 14 15 -16 17 -18 19 20 -21 -22 23 -24 -25 26 27 28 29 30 -31 32 33 -34 -35 -36 0
ruf36-157-637 36030 -1 2 3 4 -5 -6 -7 -8 -9 -10 11 -12 -13 14 15 -16 -17 18 19 -20 -21 22 -23 -24 25 26 -27 -28 29 30 -31 -32 33 34 -35 36 0
ruf36-157-638 33962 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 -15 -16 17 -18 -19 -20 21 -22 23 -24 25 -26 -27 28 29 30 31 -32 -33 34 -35 36 0
ruf36-157-639 21108 1 2 3 -4 -5 -6 -7 8 -9 -10 11 12 -13 -14 15 16 -17 18 -19 20 -21 22 23 -24 25 26 -27 -28 29 -30 31 32 -33 -34 35 36 0
ruf36-157-63 24030 1 2 -3 4 5 -6 7 8 9 -10 11 -12 -13 14 15 -16 -17 -18 -19 20 21 22 -23 24 25 26 -27 28 29 -30 -31 -32 33 34 -35 36 0
ruf36-157-640 16967 1 2 3 4 5 -6 -7 8 9 10 11 -12 13 -14 -15 -16 17 18 19 -20 21 -22 23 -24 -25 -26 27 28 29 -30 -31 32 33 -34 -35 -36 0
ruf36-157-641 66177 1 -2 3 -4 -5 6 7 8 9 -10 11 -12 -13 -14 15 -16 -17 -18 -19 20 21 22 23 -24 -25 -26 27 28 29 30 31 32 -33 34 -35 36 0
ruf36-157-642 90936 -1 -2 3 -4 -5 6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 21 22 -23 -24 -25 -26 -27 28 -29 30 31 32 -33 34 -35 36 0
ruf36-157-643 96122 -1 2 -3 4 5 6 7 8 -9 10 -11 -12 13 14 -15 16 17 18 -19 20 21 -22 23 24 -25 26 27 -28 -29 30 -31 -32 33 34 35 36 0
ruf36-157-644 64285 -1 -2 -3 -4 5 6 -7 8 -9 -10 11 12 13 14 15 16 17 18 -19 20 21 22 23 -24 25 -26 27 28 29 -30 31 -32 33 34 -35 36 0
ruf36-157-645 19791 1 -2 -3 4 -5 6 7 -8 -9 10 -11 12 13 -14 15 16 17 -18 -19 20 21 -22 23 -24 -25 26 -27 28 -29 30 -31 32 -33 34 35 -36 0
ruf36-157-646 45495 -1 2 3 4 5 -6 -7 -8 -9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 -22 -23 24 25 26 -27 28 29 30 -31 32 -33 34 35 -36 0
ruf36-157-647 4963 -1 2 3 4 5 6 7 8 -9 -10 11 -12 -13 -14 -15 -16 17 -18 -19 20 21 -22 23 24 -25 26 27 28 -29 30 31 -32 33 34 -35 -36 0
ruf36-157-648 24326 1 -2 -3 4 5 6 7 -8 -9 -10 11 -12 -13 14 15 16 -17 18 19 -20 21 22 -23 24 25 26 27 28 -29 30 -31 -32 33 -34 35 36 0
ruf36-157-649 19794 1 -2 3 4 -5 -6 7 -8 9 10 11 12 13 -14 15 16 17 18 -19 20 -21 -22 -23 -24 25 26 27 -28 -29 -30 -31 32 33 34 35 36 0
ruf36-157-64 15 -1 -2 -3 4 5 -6 -7 8 9 -10 -11 12 13 -14 -15 -16 -17 -18 19 20 -21 22 23 24 -25 26 -27 -28 29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-650 14845 1 -2 -3 -4 -5 -6 7 -8 -9 10 -11 12 -13 14 -15 16 -17 -18 19 -20 21 -22 -23 -24 25 26 27 28 29 30 31 -32 -33 -34 35 -36 0
ruf36-157-651 38740 1 2 3 -4 -5 6 7 8 -9 -10 11 12 -13 -14 15 16 -17 18 19 20 -21 -22 23 24 25 26 27 28 -29 -30 -31 32 -33 -34 35 36 0
ruf36-157-652 4962 1 -2 -3 4 -5 -6 -7 -8 -9 10 11 -12 13 14 15 -16 17 18 -19 20 21 -22 23 -24 25 -26 27 -28 29 30 -31 -32 33 34 -35 36 0
ruf36-157-653 29210 -1 2 3 4 5 -6 7 8 9 10 11 -12 13 -14 -15 -16 17 18 -19 20 -21 -22 23 24 -25 -26 -27 28 29 30 31 32 33 -34 35 36 0
ruf36-157-654 140604 1 -2 3 4 -5 6 -7 -8 9 -10 11 -12 -13 14 15 16 17 18 19 20 -21 22 23 -24 -25 26 27 28 29 30 31 32 -33 34 35 36 0
ruf36-157-655 14845 -1 2 -3 4 5 6 -7 -8 -9 -10 11 -12 13 -14 -15 -16 -17 -18 -19 -20 21 22 23 24 25 -26 -27 28 -29 -30 31 32 33 -34 -35 36 0
ruf36-157-656 60785 1 2 3 4 5 6 7 -8 9 -10 11 -12 -13 14 15 16 -17 18 19 20 21 22 -23 24 25 -26 -27 28 -29 30 -31 -32 33 34 -35 36 0
ruf36-157-657 98273 1 -2 3 4 -5 -6 -7 8 -9 10 11 12 13 -14 15 -16 17 18 -19 20 -21 22 -23 -24 25 -26 27 -28 -29 30 31 32 33 -34 35 36 0
ruf36-157-658 84472 -1 -2 3 4 5 6 -7 -8 9 10 11 12 -13 -14 15 16 17 18 19 -20 -21 22 -23 24 25 -26 -27 28 29 -30 -31 -32 33 -34 35 -36 0
ruf36-157-659 78369 1 2 3 4 5 6 -7 8 -9 -10 11 12 13 14 -15 -16 -17 -18 19 -20 21 -22 -23 24 25 26 -27 -28 29 -30 31 -32 33 34 -35 -36 0
ruf36-157-65 20200 -1 2 -3 -4 5 -6 7 8 9 -10 11 12 13 -14 -15 -16 17 18 -19 -20 -21 -22 -23 24 -25 26 27 -28 -29 -30 -31 32 33 34 -35 -36 0
ruf36-157-660 59709 1 -2 3 -4 5 -6 -7 8 -9 -10 11 12 13 -14 -15 -16 17 18 19 20 21 22 -23 -24 25 -26 -27 28 29 30 31 32 -33 -34 -35 36 0
ruf36-157-661 68006 1 -2 3 4 -5 -6 7 8 9 -10 -11 -12 13 14 -15 -16 -17 18 -19 20 21 -22 -23 24 -25 26 -27 28 29 -30 31 32 33 -34 -35 36 0
ruf36-157-662 43717 -1 2 3 -4 5 6 -7 8 9 10 -11 12 13 14 15 -16 17 -18 19 -20 -21 22 23 24 -25 -26 27 28 -29 -30 31 32 -33 34 -35 -36 0
ruf36-157-663 6606 -1 2 3 -4 -5 6 -7 8 9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 -20 -21 -22 -23 24 25 26 27 -28 29 -30 31 -32 33 -34 35 36 0
ruf36-157-664 40744 -1 2 3 4 -5 6 7 8 9 -10 11 -12 13 -14 15 16 -17 18 19 20 -21 22 23 -24 -25 26 27 28 29 30 -31 32 33 34 35 -36 0
ruf36-157-665 23090 1 -2 -3 -4 5 6 7 -8 -9 -10 11 12 13 14 15 16 -17 18 19 20 -21 -22 23 24 25 -26 27 -28 -29 30 31 -32 -33 34 35 36 0
ruf36-157-666 4966 -1 2 3 -4 5 -6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 -20 21 -22 -23 24 -25 26 -27 28 -29 30 31 32 -33 34 35 36 0
ruf36-157-667 92765 -1 2 3 4 -5 -6 -7 8 -9 10 11 12 13 14 -15 16 17 18 -19 20 -21 22 -23 -24 25 -26 -27 28 29 30 31 -32 33 34 35 -36 0
ruf36-157-668 16493 1 -2 -3 -4 -5 -6 7 8 -9 -10 -11 12 -13 14 15 16 -17 -18 19 -20 21 22 -23 -24 -25 26 27 28 29 -30 31 -32 -33 34 35 -36 0
ruf36-157-669 43408 1 -2 3 -4 -5 -6 -7 8 -9 -10 11 -12 13 14 15 16 17 -18 -19 20 -21 22 23 -24 -25 26 27 -28 29 30 -31 -32 33 34 -35 36 0
ruf36-157-66 95838 1 -2 3 -4 -5 -6 7 -8 -9 10 -11 12 -13 14 15 16 -17 18 19 -20 21 -22 23 -24 25 26 -27 -28 29 -30 31 -32 -33 34 -35 -36 0
ruf36-157-670 39363 -1 2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 -18 19 -20 21 22 23 24 25 -26 27 28 29 30 31 32 -33 -34 -35 -36 0
ruf36-157-671 60044 -1 2 -3 -4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 -19 20 -21 -22 23 -24 25 26 27 28 -29 30 31 32 -33 34 -35 36 0
ruf36-157-672 21026 1 2 -3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 -16 -17 18 19 -20 21 22 -23 -24 -25 -26 -27 28 29 -30 -31 32 -33 -34 35 -36 0
ruf36-157-673 131034 1 -2 -3 4 5 6 7 -8 9 10 11 12 -13 -14 15 16 -17 18 -19 -20 21 22 23 24 25 -26 27 28 29 30 31 32 33 -34 35 -36 0
ruf36-157-674 36740 1 -2 -3 4 5 6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 -19 20 21 -22 23 -24 -25 26 -27 28 29 30 -31 32 33 34 -35 36 0
ruf36-157-675 84910 1 -2 3 4 -5 6 7 -8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 -22 23 24 25 26 27 -28 29 30 -31 -32 33 -34 35 -36 0
ruf36-157-676 53691 1 -2 3 4 5 6 7 8 -9 10 -11 12 13 14 -15 16 17 18 -19 -20 -21 22 23 -24 -25 26 27 -28 29 30 31 32 33 34 35 36 0
ruf36-157-677 51101 1 2 3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 16 17 -18 -19 20 21 22 23 -24 25 -26 27 28 29 30 31 32 33 34 -35 -36 0
ruf36-157-678 35522 1 2 3 4 -5 6 -7 8 -9 10 11 -12 13 14 -15 -16 -17 18 -19 20 -21 22 -23 24 -25 26 27 28 29 30 -31 32 33 34 -35 36 0
ruf36-157-679 83797 -1 2 3 4 5 -6 7 8 -9 10 11 -12 -13 -14 15 -16 17 -18 19 20 -21 22 -23 24 25 26 27 28 -29 -30 31 32 33 34 35 36 0
ruf36-157-67 9904 -1 -2 -3 -4 -5 6 -7 -8 9 10 -11 12 13 -14 15 16 -17 18 19 -20 -21 22 23 -24 -25 26 27 28 29 30 -31 -32 -33 34 -35 36 0
ruf36-157-680 61499 -1 2 3 -4 5 -6 7 -8 9 -10 11 12 -13 14 -15 -16 -17 -18 19 -20 -21 22 -23 24 -25 26 -27 28 -29 30 31 32 33 -34 -35 36 0
ruf36-157-681 84651 -1 2 -3 4 -5 -6 7 -8 9 10 11 -12 -13 -14 -15 -16 -17 18 19 20 21 22 -23 -24 25 -26 -27 -28 -29 -30 -31 -32 33 -34 35 -36 0
ruf36-157-682 6608 1 -2 -3 -4 5 6 -7 8 -9 -10 11 -12 13 -14 -15 -16 -17 18 -19 -20 -21 22 23 24 25 -26 27 28 29 -30 31 32 33 -34 -35 -36 0
ruf36-157-683 56524 1 2 3 -4 -5 6 7 8 9 10 -11 -12 13 -14 -15 16 -17 18 19 -20 21 -22 -23 24 -25 26 -27 28 29 -30 -31 -32 -33 -34 35 -36 0
ruf36-157-684 99691 1 2 3 4 -5 -6 7 8 9 10 11 -12 13 -14 15 16 -17 18 -19 20 21 22 -23 -24 25 26 -27 -28 -29 30 31 32 33 34 -35 36 0
ruf36-157-685 67523 1 2 -3 4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 -17 18 -19 20 -21 22 23 -24 25 -26 -27 -28 29 -30 -31 -32 -33 34 -35 -36 0
ruf36-157-686 67614 1 -2 3 -4 5 6 -7 8 -9 10 -11 12 -13 14 -15 16 17 18 19 20 21 -22 23 24 25 26 -27 -28 29 -30 31 32 -33 34 -35 -36 0
ruf36-157-687 14850 1 2 -3 -4 5 -6 7 8 -9 -10 11 12 13 14 -15 16 17 18 19 20 21 -22 -23 24 -25 -26 27 -28 -29 30 31 -32 33 34 -35 -36 0
ruf36-157-688 9907 -1 2 -3 4 5 6 -7 8 -9 10 -11 -12 13 14 15 16 -17 18 19 -20 -21 22 23 24 25 26 27 28 -29 -30 31 -32 33 -34 -35 -36 0
ruf36-157-689 49728 -1 -2 3 4 5 -6 7 8 9 -10 -11 -12 13 14 -15 16 -17 18 19 20 -21 22 23 24 25 26 27 28 -29 30 31 -32 33 34 -35 36 0
ruf36-157-68 14848 -1 -2 -3 -4 -5 6 -7 8 9 10 11 12 -13 -14 15 16 17 -18 19 20 21 -22 23 24 25 26 -27 -28 29 -30 31 -32 -33 -34 35 -36 0
ruf36-157-690 72052 -1 -2 3 4 5 6 -7 -8 -9 10 11 -12 -13 14 15 -16 17 -18 19 20 -21 22 23 -24 -25 26 -27 -28 -29 30 31 32 -33 34 35 -36 0
ruf36-157-691 4961 1 -2 3 -4 -5 6 7 8 9 -10 -11 -12 -13 14 15 16 -17 -18 19 -20 21 22 23 -24 -25 -26 -27 28 -29 30 -31 -32 33 34 -35 36 0
ruf36-157-692 56273 1 2 3 4 -5 -6 -7 8 -9 10 -11 -12 13 14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 27 -28 29 30 31 32 -33 34 35 36 0
ruf36-157-693 11883 1 -2 3 -4 -5 6 -7 8 9 10 -11 12 -13 -14 15 16 -17 -18 19 -20 -21 22 23 24 25 26 -27 -28 29 -30 31 -32 33 34 35 -36 0
ruf36-157-694 9902 1 -2 3 -4 -5 -6 7 -8 9 -10 -11 12 -13 14 15 16 -17 18 -19 20 -21 22 -23 -24 -25 -26 27 -28 29 30 -31 -32 33 34 -35 -36 0
ruf36-157-695 43312 -1 -2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 17 -18 19 20 -21 -22 23 24 25 -26 27 28 29 -30 31 -32 -33 34 -35 36 0
ruf36-157-696 100533 1 2 3 4 -5 -6 -7 8 9 10 -11 12 -13 -14 15 16 -17 18 -19 20 -21 22 23 -24 25 -26 27 28 29 -30 -31 32 -33 -34 -35 36 0
ruf36-157-697 44358 1 -2 -3 -4 5 6 7 8 -9 10 11 12 13 -14 15 -16 -17 -18 19 20 -21 22 23 24 25 -26 27 28 -29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-698 9908 1 -2 -3 4 -5 -6 7 8 9 -10 -11 12 -13 14 15 16 17 -18 19 20 -21 -22 23 -24 25 26 -27 28 29 30 31 -32 33 -34 35 36 0
ruf36-157-699 14852 1 2 -3 -4 5 -6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 -21 22 23 24 -25 26 27 -28 -29 30 -31 -32 33 34 -35 -36 0
ruf36-157-69 51201 1 -2 -3 4 5 -6 7 -8 -9 10 -11 -12 -13 14 15 -16 17 18 -19 20 -21 -22 23 -24 -25 26 27 28 29 30 -31 -32 33 34 -35 36 0
ruf36-157-6 44509 -1 2 3 4 -5 6 -7 -8 -9 10 11 -12 13 -14 15 16 -17 -18 -19 20 21 22 -23 24 -25 26 27 -28 29 30 -31 32 33 34 -35 -36 0
ruf36-157-700 14849 1 2 3 4 -5 -6 7 8 -9 10 11 12 -13 14 -15 -16 -17 -18 -19 20 21 -22 23 24 25 -26 27 -28 29 30 -31 32 33 -34 -35 -36 0
ruf36-157-701 19790 -1 -2 3 -4 5 6 7 8 9 -10 11 12 -13 14 -15 -16 -17 -18 -19 20 21 22 23 -24 25 26 27 -28 29 -30 31 -32 -33 -34 -35 -36 0
ruf36-157-702 24556 1 -2 3 4 5 6 7 -8 9 10 11 -12 13 -14 15 16 17 18 -19 -20 -21 22 -23 24 25 26 27 28 29 30 31 32 -33 34 35 -36 0
ruf36-157-703 69991 1 2 3 4 5 6 7 8 -9 -10 11 -12 -13 14 -15 16 17 -18 19 20 -21 -22 -23 24 25 26 -27 28 29 30 31 32 -33 -34 35 -36 0
ruf36-157-704 56234 -1 2 3 4 5 -6 7 8 -9 -10 -11 12 -13 -14 -15 -16 17 18 -19 20 21 22 -23 24 -25 -26 27 -28 29 30 31 32 -33 34 -35 -36 0
ruf36-157-705 32644 1 -2 3 4 -5 6 7 8 9 10 -11 -12 -13 -14 15 -16 17 -18 19 20 21 -22 23 -24 -25 26 27 -28 -29 30 -31 -32 33 34 35 -36 0
ruf36-157-706 25972 1 2 3 -4 -5 6 7 -8 -9 10 -11 -12 13 -14 -15 16 -17 -18 -19 20 -21 22 23 24 25 -26 27 28 -29 30 31 32 33 34 -35 36 0
ruf36-157-707 6608 -1 2 3 4 -5 -6 -7 -8 9 10 -11 12 -13 14 15 16 -17 -18 19 -20 21 22 -23 24 -25 -26 -27 28 -29 -30 31 32 33 -34 -35 36 0
ruf36-157-708 4959 1 2 -3 -4 5 -6 -7 -8 -9 -10 -11 12 13 -14 -15 16 -17 18 -19 -20 -21 22 23 -24 25 26 -27 28 -29 -30 -31 32 33 34 35 -36 0
ruf36-157-709 48244 1 2 3 4 -5 -6 -7 -8 9 -10 11 -12 -13 14 -15 -16 17 18 -19 -20 21 22 23 -24 25 26 27 -28 -29 30 -31 32 33 34 -35 36 0
ruf36-157-70 40643 1 2 3 4 -5 -6 7 8 9 10 -11 -12 -13 -14 15 -16 -17 18 19 -20 21 -22 -23 24 25 26 27 28 -29 30 31 32 33 34 35 36 0
ruf36-157-710 67187 -1 -2 -3 4 5 6 7 8 -9 10 11 -12 13 14 -15 16 -17 -18 -19 -20 21 -22 23 24 -25 26 27 28 29 30 31 32 33 34 -35 36 0
ruf36-157-711 58490 -1 -2 3 4 -5 6 -7 8 9 -10 11 12 13 14 -15 16 -17 -18 19 20 21 22 -23 -24 25 26 -27 28 -29 -30 -31 -32 -33 34 35 36 0
ruf36-157-712 36697 1 2 -3 4 -5 6 7 8 -9 -10 11 12 13 14 15 -16 -17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 -31 -32 33 34 -35 -36 0
ruf36-157-713 69589 -1 -2 -3 4 -5 -6 -7 -8 -9 10 11 12 -13 14 -15 16 17 18 -19 20 21 -22 23 24 -25 26 27 28 -29 30 31 -32 -33 -34 35 36 0
ruf36-157-714 76872 -1 2 3 4 5 6 -7 -8 -9 -10 11 12 -13 14 15 16 17 18 19 -20 21 22 -23 24 25 26 -27 -28 29 -30 -31 32 -33 34 35 36 0
ruf36-157-715 28267 -1 2 -3 -4 5 6 -7 -8 9 10 -11 12 13 -14 15 16 17 -18 -19 20 21 22 23 -24 25 26 -27 28 -29 30 -31 -32 33 34 35 36 0
ruf36-157-716 32149 1 -2 -3 -4 -5 -6 7 8 9 -10 -11 12 13 -14 -15 16 17 -18 19 20 -21 -22 23 24 -25 26 -27 28 29 -30 31 32 33 34 35 -36 0
ruf36-157-717 98286 1 2 -3 -4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 -18 19 -20 -21 -22 -23 -24 -25 -26 27 28 29 30 31 32 33 34 35 36 0
